ts,name,fdv,price24hChangePercent,price,marketcap,rank,logoURI,volume24hUSD,decimals,address,volume24hChangePercent,liquidity,symbol
1740319201,JANI,500844.9941631578,-1.6862334670343353,0.0005008634320730707,500844.9941631578,990,https://pump.mypinata.cloud/ipfs/Qmb1vSPVErjRY3bNykEzs2rJZrB64UXpofyrxj51NQSFJW,3669.8251124908766,6,BZVZFqfUaV2uEsBU9QCcVgsLJVMy9UCcSVbryzAFpump,-10.986415253083651,108613.12419461714,JANI
1740319201,StopTrump,790572.1450916236,-2.930682398848733,0.0007906204509320979,790572.1450916236,989,https://ipfs.io/ipfs/QmPeUNVehGWyBdba3M9UPcBUAFLaMbcv8urrh6Yq5yhZ1S,20275.086767006276,6,FHmfSftTDrdhaPRmKkwHZYvB8bnRE18CTQX19v9hpump,-49.62961322660318,101486.00589208788,StopTrump
1740319201,SOLVIBE,13272.748491048744,70.5352596249194,1.327329270594884e-05,13272.748491048744,988,https://cdn.dexscreener.com/cms/images/m_hC0Ej0xlNCpWBi,6414.601534442294,9,577UwRNyXCiPEZtujjnyAZJGv8DrnTKC3dRR2rxLmoon,443.72463199523634,11242.31676555488,$SVB
1740319201,Degenerator Project,302058.41819410975,-4.571497877312454,0.00030206250136414987,302058.41819410975,987,https://ipfs.io/ipfs/QmNu1YU842i2imMX9bTV5kFK8ndUpUwxHD9ipRRXoBakD6,10804.653507818557,6,oraiJP7H3LAt57DkFXNLDbLdBFNRRPvS8jg2j5AZkd9,-10.207669468389346,109291.09955346101,GNRT
1740319201,McDull,48888626.80760681,-1.90560848973268,5.499970797407049e-06,48888626.80760681,986,https://ipfs.io/ipfs/QmbsgGrYTBXSCpMJvjMd4xTfFxaFLLwkGtPQc1aYoHrJgy,6879.379159410407,3,Buoj8HCZMnLRwzDmjzaswhkVhLZD58PG4pZ7rnYp6pCr,-3.699313099641836,1210696.9187568729,MCDULL
1740319201,MEDUSA,254601.02492072227,-0.8436709071220072,0.0002546438151575973,254601.02492072227,985,https://ipfs.io/ipfs/QmdTBpJSUA6Nt1yvBCG6vvzSz1Eju3i1u5esJxmMA7CcJi,23723.876251399484,6,Fosp9yoXQBdx8YqyURZePYzgpCnxp9XsfnQq69DRvvU4,-0.07063467296450045,125274.03993602475,MEDUSA
1740319201,Finger Musk,859198.7481858787,-1.8708433071934885,0.0008591990243760186,859198.7481858787,984,https://ipfs.io/ipfs/QmYEG5KfZw1KTHvTRhxAqqpfvsJfFEdEPri2MJ8jhHrzM4,4050.219487172037,6,5zS7aFogXNy1Mf1QRGVRx5Cf7czcDDUXKx4Mskg5s3C9,-2.7659916822761046,99110.07933274134,musk
1740319201,JAIL RONALDINHO,9335.00647077613,55.833294289516246,9.33500647077614e-06,9335.00647077613,983,https://ipfs.io/ipfs/QmWKFU8nPAy6xQD7bjFXKzQsE3zcXZm36JAMrgWVAxP9bm,14562.167073563352,6,3zLgNsTyshFmbGUZzNpe6MdDmLQMPmCw3ror6zHapump,214.28665013925098,8505.906328283634,jaildinho
1740319201,Ben the Dog,3301004.669044441,0.07251485536325364,0.003301096588167557,3301004.669044441,982,https://bafkreic26nzla2vtal5pmkzoegrt7nherbu64ro42n2bmgoriivytwa7r4.ipfs.nftstorage.link,9264.997031976336,9,AHW5N8iqZobTcBepkSJzZ61XtAuSzBDcpxtrLG6KUKPk,-80.73625999287884,401264.0487230467,BENDOG
1740319201,SHILLGUY,849798.1984842784,-5.522087164641442,0.0008498139483589124,849798.1984842784,981,https://ipfs.io/ipfs/QmYoHzPCEx3JLcKFq1ixG49Xw8sqJc1YxU4y5rKPGrfCcE,16971.57314177472,6,4Q7UJpgqrD51Y9DuJjeKuVnEmanJTbqPRGazVsUZpump,-81.68412847783134,140841.7426721282,SHILL
1740319201,CHILL QinShiHuang,4743.91241211554,-5.920834390310804,4.74391241211554e-06,4743.91241211554,980,https://ipfs.io/ipfs/QmQNFF34jprQA8EjELgPikRHB49V2MGRVsfXnKUT7jZfmP,9706.936427977776,6,DACTK2Mo7KGncsei36cT8VFeHSQU7vcQMbQWLsvapump,,4917.8008653033985,CHILLQIN
1740319201,Coin98,973053.6989148048,0.5558737573237965,0.09730647812840763,973053.6989148048,979,https://coin98.s3.ap-southeast-1.amazonaws.com/Coin/c98-512.svg,14173.309620991158,6,C98A4nkJXhpVZNAZdHUA95RpTF3T4whtQubL3YobiUX9,-64.86764143510612,355495.73884149996,C98
1740319201,Emperor Qin Shihuang,5334.158465884328,7.716998640499311,5.334158465884328e-06,5334.158465884328,978,https://pump.mypinata.cloud/ipfs/QmbCt6aB4epdnf415oZfjBRBfgQAvGQ7UCpaYMzYrLkitb,33095.90180287612,6,9RRft2gkMp4ufvMAs1dLP3z6uw5mHME9xodcZznNGBhj,-100,5326.446119207119,EQSH
1740319201,Bitcoin Pepe,213359731.20619917,-1.551940722272009,0.021335973120619918,213359731.20619917,977,https://gateway.pinata.cloud/ipfs/QmSAVdRos56geULBqhsNA6wkJqe2Lp2WMePUSHhGxFTJHu,4276.8870662029385,9,G94eEXjdNBEuH8Si44GeHB9Tc1CbmkGNY5XuYRmqEyb5,198541.12526781377,44851313.03128834,BPEP
1740319201,TIRED FISH,7285.887778695839,49.85825313494078,7.291217982639249e-06,7285.887778695839,976,https://ipfs.io/ipfs/QmSfe3ofJwze8zEMEC8Xzf1v5YZX3PdmFEQTvqTWuwYyKv,15187.422790106277,6,DQdKo1fzSFVjjHyYoW7wioz3a7Gws6gRiqgG8bZGpump,63397291321285930,6999.213000530782,TIRED FISH
1740319201,Wall Street Pepe,61810313.93901459,-1.2236805382643186,0.0003090520121062005,61810313.93901459,975,https://gateway.pinata.cloud/ipfs/QmSXU5CL225uGhPu7CBLzzC81Dku7LtWqWDyAja33K6SQ7,3134.312661416815,6,DiFuAd8a8XUmypHkDUXckJHaEPWFtkFLV21CyAiDAH7D,1724.9115270593172,35230770.10897747,WEPE
1740319201,Fart Accelerationism,591017.2392226922,-3.8655244677425307,0.0005911032711773303,591017.2392226922,974,https://ipfs.io/ipfs/QmSUJMmpkdU34qQBvKjj2gp1Y6QYk3znMr2uEny5BMfgPR,25433.39897423221,6,BHvSWVzzo5Fm7gxqvrdgFmz67N9UpHBbcrqYAQwwpump,-70.82935788769569,112009.34779348776,F/ACC
1740319201,Noah Terminal,126327.54083907351,22.711062031671503,0.00012633881124601913,126327.54083907351,973,https://ipfs.io/ipfs/QmZoexDTD4YAXR4TefBWyrRUJeekJ1Q9wugJ7wxbknmPUH,9001.61359209233,6,6YEhGNEJitUMARvy38BH2Z6gjtQTEMtnHq7NJcjbpump,69.03873365555243,41738.67954633794,NoahAI
1740319201,Baby Shark 🦈,19112.119713092256,31.244016660028663,1.9134701589176854e-05,19112.119713092256,972,https://ipfs.io/ipfs/QmNReNUChZthbKxHbvj3d97D24mN9SnGEbdRuyTFyWv1di,8578.669418021113,6,7wGBS29HCU7zpd8wVJpk7R8RGYqjwf6CWq8rqb6upump,174181514195378370000,17811.582363381425,DooDoo
1740319201,Hiero Terminal,1348594.2004079695,-1.1648466329247937,0.0016594404049128397,1348594.2004079695,971,https://ipfs.io/ipfs/QmZRJNFcf2g9bTts7roKhntt5U4yogZde3zdLYv7W876ua,49103.041400432965,6,BDW8YHasD3NSDjSHU9Xy6KXtshGayMGQfj5bJpLcpump,67.61075844359907,273379.01742153487,HTERM
1740319201,Germany ,100122.30191840368,21.986590754217538,0.00010038773673713212,100122.30191840368,970,https://ipfs.io/ipfs/QmXiq9xyzZcnnYvNHumLjBGkLU4fQDeUUR7htrsJtEfpuQ,19556.96552954401,9,52DfsNknorxogkjqecCTT3Vk2pUwZ3eMnsYKVm4z3yWy,81.54781374842261,43133.68240244166,GER
1740319201,DogeFather,4754.620977928907,-1.843773762902874,4.7546209779289075e-06,4754.620977928907,969,https://ipfs.io/ipfs/QmZnTqGPiajNkzmuS1C8QF1wjyB71Va2sEPJpVNR5RqJyB,14196.932105096497,6,6xnPPQfKupYt2kQsunC6hyxAMm2vysTiQMEasthWM3Kc,,4756.555308804239,DOGEF
1740319201,FDJT Official,2889.6317760163906,17.550618060016948,2.8896370462981354e-06,2889.6317760163906,968,https://ipfs.io/ipfs/QmbKwgXPKFbrffBATAR1xyaRzJ4QqGoqzBX7vgbR29HmU8,16543.795903035894,9,2Xe7SegPY4nrUxGHTy4QoHwfa3ur1AUG8ab8qYc9ZC5B,,3940.0224448070358,FDJT
1740319201,Kanye West,14101.288030754935,153.00315735837043,3.451498024606663e-13,14101.288030754935,967,https://gateway.irys.xyz/QhhmdwQ9yxcAKCWo50PRNR1fgyMmWeimPrKo8rASTdI,5085.423046833888,2,FtpEJAqGMMfaccSug5dK9cfLrpJnqwyHG4M8me8yTfxZ,161.18097901364527,8145.984314596286,$Ye
1740319201,Cheyenne,398339.9818449366,1.5832534379810659,0.0004024063691832333,398339.9818449366,966,https://ipfs.io/ipfs/Qmet2g7BaHGWDxQ4uGv4vmLbZyTmfVqUA2Dbiw63vZSguh,27438.23568190205,6,UrAE9vVdrWxncikcCRp7TgNqEsArFtP22iXzH7gpump,55.47272033994428,147601.94750742667,Cheyenne
1740319201,COMP,12960.223124054763,130.8014469577636,1.2960223124054763e-05,12960.223124054763,965,https://ipfs.io/ipfs/QmSERWN6tdwRTkadGRg3HmAurTNmmfcvCfjn78HcmTSVx5,3288.9878978014776,6,Fcrs1JgRZe6wtM8pjmAJH6ss3JhccbVQo2ycLbPapump,,7339.142092169088,COMP
1740319201,Seamania,3420275.820183944,37.768210815576026,0.00342116527063737,3420275.820183944,964,https://ipfs.io/ipfs/Qmb4RYRN5ynM3eoN6SGyeKDBTqZRUjsmqRpbXTMxvE69Bc,74250.35296187972,6,9n7PCZLVMG9sEViRwz2cmaR4eM72R3ekWuBdEzZppump,133.0081987049023,233167.44521339214,SEAMANIA
1740319201,USELESS,6439.427226956576,-5.559043674118193,6.439427226986997e-06,6439.427226956576,963,https://ipfs.io/ipfs/QmWrgtN3G8iLZwiLD3YU1r94v7QF5uRoRqSXi4B1pAe7Pd,4646.097674713022,6,AQ51MxLmMtbqta9K7h1BUNDH315539jADKW4D1WUpump,,6301.733272843773,USELESS
1740319201,"Rigby, the special needs cat.",7030.12548237916,50.45780123472196,7.032170109983769e-06,7030.12548237916,962,https://ipfs.io/ipfs/QmRDn6eADyTebTTXC7PjhaDdLGVsbUzCTUeehXUncKpucf,53924.39052525627,6,A7UUtShZsYiLxJbsQKkf8pm9xwBFLDygjxcKMvsQpump,43017.45531526798,9163.786056421524,RIGBY
1740319201,TrumpCoin,1555923.1902655696,3.914013399391286,0.0001556038238060648,1555923.1902655696,961,https://i.postimg.cc/htS9z8BK/image.png,6760.9806352234245,9,HRw8mqK8N3ASKFKJGMJpy4FodwR3GKvCFKPDQNqUNuEP,-81.96059422589312,276203.52416542964,DJT
1740319202,CHELON,2412822.679501443,-2.0874298477566713,0.0024128295226619172,2412822.679501443,960,https://ipfs.io/ipfs/QmT9BkdkBvdqNCFZhYe8AbZiGZDKqK6RyNez4VxUawtGSQ,102075.73969444085,6,h415SDExtTrKXwmxYn7SyAV8QTpiVJojz9T3G7kpump,5.784422726834906,174332.34874375307,CHELON
1740319202,Fox Wif No Name,158634.20971801336,-1.4630444048115676,0.0001586418599225083,158634.20971801336,959,https://ipfs.io/ipfs/QmSucJyZ8Mtg7MrBhqxx23kNmJkQTn9Rt8DztC2ECodqo2,12263.842663238527,6,5kw7KogxMBgkuH3KJ1LpnteHNvhuiDwvADkY5Q7Upump,-22.718605797023024,49215.62158646402,FOX
1740319202,xAI Gaming,67384.98594914514,-4.202932922626527,6.739214180657399e-05,67384.98594914514,958,https://ipfs.io/ipfs/QmcByLbYFge9qr6VEwYpKcSTtMdSZgdEeKLShVy2thG6kE,14864.104831967434,6,Eo5VpBivXVUuJmzBu8QNrrsSTRVtHq8As1ZXgQTWpump,-43.93471884000553,27832.625815351505,xAI Gaming
1740319202,Bitcent,46627.045120346316,,,46627.045120346316,957,https://cdn.dexscreener.com/cms/images/FT-i2CuoXvfUcVAq,7412.686876198382,9,BHwkuVTRVfkgniRrNGm5dcG1AR9RHytVmZcmjRfgmoon,119.81056537241636,23357.9812783597,BTCC
1740319202,couplejaks,281102.0856465738,40.39871585848644,0.0002811063994561896,281102.0856465738,956,https://pump.mypinata.cloud/ipfs/QmPFefHCzgMXCAhjoshfz8Ajh5RXxXFPcNkELd2n2Xj1FZ,8019.837349549973,6,8Ss4dzpptCYo62RJprByMxA3n6bbCd2pgPEDG8ii7YMF,-58.2233011500197,65941.00023365668,COUPLE
1740319202,SVJ Coin,138894.7117291186,441.84545399686465,0.0001389133830987128,138894.7117291186,955,https://ipfs.io/ipfs/QmWqpMTZpuaxPnomuMn5715oXSTZz43bCSiqtikKrFreu3,84373.47244338607,6,E6XREPNVY8KtZSZap7A5UQAEk73NPk7C3qHSK6k6pump,70.36194828781842,53964.51788160463,SVJ
1740319202,Ye Official,4846.774217651828,-2.1132971409139922,4.846774217651828e-06,4846.774217651828,954,https://ipfs.io/ipfs/QmQrgRvcTDd12PNAaPpwDpa8uk9wdgcaH4VLAXNWahSE1H,21915.692213305614,6,Y8zhJGYbDNRpvVEgEy1UjJFg5syBMFAckegqD1Ppump,,4848.6798735038465,YZY
1740319202,SABER,13870.27603571116,152.50316977443748,1.387027603571116e-05,13870.27603571116,953,https://ipfs.io/ipfs/QmXCUmBTjaBjJhYvyvDey4e3biYqUr7Cju6DwNCpbYNE8w,9462.772918339986,6,HTYgTXRcH2VysnC7ZH5uBYcox6q43SRjofynoqKLpump,,11358.607660759,SABER
1740319202,Milady,173002.10341146748,-4.255127949003941,1.7307093885074762e-05,173002.10341146748,952,https://bafkreiancqnp4k3varzynj4xuaigl3674r7ok4rkgwherzwkwqyevq23mi.ipfs.nftstorage.link,3181.313872911459,9,HB2pjBPuquh1XGEVC1GCKepdh4daoJnkJiHFmaorfBWu,-54.20309703389772,49737.244652551635,Milady
1740319202,Stargate,254897.27566949534,6.592568778145442,0.0002549726577192172,254897.27566949534,951,https://ipfs.io/ipfs/QmPZ2ATADbcVXvhQSaDefdkcgPA1xWYbcmxpwHtnSLABQA,11082.158775628648,6,FsTc9VgMQoHAc5o8DdeAFv1RphgNjb4kZTxx8JQSpump,-60.17347885533254,125702.38932607841,Stargate
1740319202,BEER,4493124.211684343,-2.082524208121273,5.1500040586391845e-06,4493124.211684343,950,https://arweave.net/VLGzUkx9E4TBr3rGWehMfR_f42xa92VxA-JvkAIqzw0,24708.048499955898,6,AujTJJ7aMS8LDo3bFzoyXDwT3jBALUbu4VZhzZdTZLmG,-30.493013734441103,2251251.888974068,$BEER
1740319202,Sharky,713929.5903779392,0.38334252173476047,0.007140398121940721,713929.5903779392,949,https://shdw-drive.genesysgo.net/2F9tju1WHwocrTHj2iRoLhhVqbgQJusdUgkYNL84wKf4/$SHARK_logo_round.png,2478.2373098476223,6,SHARKSYJjqaNyxVfrpnBN9pjgkhwDhatnMyicWPnr1s,15.559581115790932,105972.81183550897,SHARK
1740319202,ARES AI,20293.50474626917,21.69367719584625,2.0296300503067457e-05,20293.50474626917,948,https://ipfs.io/ipfs/QmSaRzTCbFqkG5EFv71uf4YZr6bDkDcKSZwQfzjXqVVhz9,56778.038937638834,6,4zXtZej8vN9H3J9RfmJwP2EfweJszJHzh2BLUAdipump,182.37638459327138,16629.129752028806,ARES
1740319202,Clap Cat,936367.0922112339,-6.970079749158621,0.0009558764351966489,936367.0922112339,947,https://imgur.fotofolio.xyz/?w=128&h=128&default=1&url=https%3A%2F%2Fimgur.fotofolio.xyz%2F%3Fw%3D128%26h%3D128%26default%3D1%26url%3Dhttps%253A%252F%252Fimgur.fotofolio.xyz%252F%253Fw%253D128%2526h%253D128%2526default%253D1%2526url%253Dhttps%25253A%25252F%25252Fi.imgur.com%25252FwwZzz3o.png,3006.849912957651,6,9b8jL2wcVjBFpieC5TUR76BDJ6sW8Eghd3fyq5VJmzir,-9.448236122388401,103025.821774047,CLAP
1740319202,LETSTOP,10738416.760059485,3.360191222055873,0.10738429732689395,10738416.760059485,946,https://wrigebzzzdu5upgtnldr2wgosdckwbucqbrjfy35cvj7eiqqyjvq.arweave.net/tFBiBznI6do802rHHVjOkMSrBoKAYpLjfRVT8iIQwms,25213.283455791985,9,W2bAuFf2Xeb7ZNpJTywFSaCs5jYkaLYtBMR53SzVXUo,-38.3479397211224,81545.84646707473,STOP
1740319202,degenerative SITCOM,489100.4849987896,0.1785506953975969,0.000489144427757038,489100.4849987896,945,https://ipfs.io/ipfs/QmQT4afaTc3hJHtkPqH6k4J6Wx3SLYM36RMFWYAzFrCr7V,19068.84117003038,6,AK9yVoXKK1Cjww7HDyjYNyW5FujD3FJ2xbjMUStspump,17.541349102337687,166800.98282785888,$SITCOM
1740319202,Bongo,462903.9345797237,-2.3959152865798425,0.000462957151505781,462903.9345797237,944,https://beige-voluntary-peafowl-952.mypinata.cloud/ipfs/bafkreiaxzgwjdljinu6ejiarsf37cbu3pyeswshrtrxanwnhv3m735utue,7647.973000956528,9,9Es9ttvHj9UUHwyy7QLEPBTyJatYo2FbkuHcQR4cVxJr,0.7357882569726544,67204.37059541936,ASK
1740319202,justice for X Æ A-Xii,9796.920275158833,0.3526723345823699,9.802009234584792e-06,9796.920275158833,943,https://metadata.pumplify.eu/data/Qmc1SYYseadQSMnCy2h3femkBaZKNyCSneqPhkS4bgeymw,5153.1879081983725,6,io2AoyEokDYErSTDVWkydDTq427G7XhqnU9ALyZwSM3,-31.43471251212589,12350.863501732198,X Æ A-Xii
1740319202,Lenda,62393.31167584032,330.83255855942116,6.24150267160441e-05,62393.31167584032,942,https://ipfs.io/ipfs/QmZ442L5HZ9vtUdLQK1JSjNM3aKojeh3FzMQFbieGweUGr,333373.4237862339,6,5zZ3ZhQwsFEgrPaFSkv4jL8C6Vd3jsJgKPdeARpVpump,102.93726272324695,28165.1252380861,Lenda
1740319202,Friedrich Merz CDU,26010.901791825392,67.63699066577125,2.6010901820595946e-05,26010.901791825392,941,https://ipfs.io/ipfs/QmRGX9T2Ksh31RBdydyXFbdDmrKCyMD7fSySAt8CBhmWS6,10049.677061283857,6,9MRHAv7nBUae6RwKdvew5EJGwaUgyLLLsohwpNwXpump,,16870.689693458127,MERZ
1740319202,Pine Key Tampa Bay,80473.06645016727,-0.5040594239797246,8.047815378385702e-05,80473.06645016727,940,https://ipfs.io/ipfs/QmRV2FmtNReT4fXHifFcrhb8EyeJE9AETrCjMMdAgq1zGZ,8419.685267783223,6,GHAgf97Y4xsfRX61WoEx3b9mg6iDMQD6AsgnzEKopump,44.08762324771456,33263.38207200546,PineKey
1740319202,KINGTRENCH,13676.331775067494,162.48454795652444,1.3676331775067495e-05,13676.331775067494,939,https://ipfs.io/ipfs/QmYcXuuVzNdXpb6sUUPqAnYnZnpjX9KVD9XFWQBMi93X8C,8921.063430597522,6,8Uxe55jrPAeDhzWt5PpwSekPohH2pvB5gVp17LLApump,,10837.510298822659,KINGTRENCH
1740319202,Wrapped Fragmetric Restaked JTO,443620.273371147,-5.039695322285785,2.7816559866247137,443397.6398230249,938,https://fragmetric-assets.s3.ap-northeast-2.amazonaws.com/wfragjto.png,88026.5760148439,9,WFRGJnQt5pK8Dv4cDAbrSsgPcmboysrmX3RYhmRRyTR,73.57413095891793,653886.27787186,wfragJTO
1740319202,LandWolf,2417869.4214832857,0.9089913515538561,0.0002417956348434812,2417869.4214832857,937,https://gateway.irys.xyz/JSXuG95LDJy9ZBqeXaiFc8ksbny4zioTT_miK3SAc8E,28892.496648105225,8,Faf89929Ni9fbg4gmVZTca7eW6NFg877Jqn6MizT3Gvw,-40.37547277190951,504659.61091332784,WOLF
1740319202,XMONEY,1154519.5223857362,4.533291313697043,0.001155516438599515,1154519.5223857362,936,https://ipfs.io/ipfs/QmUDGykxbYP24DxbrrFh53z4VgDc6vwh98isrpJgWjFqwX,21321.211600790684,6,5csfa95Xf8ebiCwP9joQ7mtC8KwFvnnejnYx5FbYpump,-64.52811521019434,150506.62299987805,XMONEY
1740319202,DAVE PORTNOY SEX TAPE,21720.40938514724,17.21781853616587,2.1769762964896646e-05,21720.40938514724,935,https://ipfs.io/ipfs/QmSCUCJFRw94UpNZP4JLYjC5oCUyBSbpNM378BSAHVaDgg,13024.677120691791,6,kvJJFW8Nxc82FYqxjnydjb4ujVC3qH52T6BW3i3pump,175.66739540226374,20025.666714492258,DPST
1740319202,Wuffi,22429800.616255198,-0.2746849950585309,2.6804941061098493e-07,22429800.616255198,934,https://ipfs.io/ipfs/QmPyfiqUWpeb2VpuKAoJph7mfoeJ3uoGVt6KgRZdUwoncA,3606.061607418069,4,73xsLcBnLnc9bh81cqVKqj8uEyiarXng5ZwJuTbnVebG,-59.220801619502716,671505.5521469447,WUF
1740319202,USD Coin (Wormhole),2523802.643496123,-0.00011510633517503221,0.9999774020947413,2523802.643496123,933,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/A9mUU4qviSctJVPJdBJWkb28deg915LYJKrzQ19ji3FM/logo.png,76895.54728968297,6,A9mUU4qviSctJVPJdBJWkb28deg915LYJKrzQ19ji3FM,-98.42421261525803,4940391.417548066,USDC
1740319202,NIG-MAN Web3,21981.437494064518,25.115749602820436,2.198377638974486e-05,21981.437494064518,932,https://ipfs.io/ipfs/QmZhY3t17tsrAfBjogMixPFySpM4RfgPD5vMNjH4qpmqUm,4927.485005075965,6,BBSwYsMbCDy1MKVuCvzbJQUNqK1Lv2JMrccekDempump,101.66948019956533,15220.93629320927,NIGMAN
1740319202,JERKSTEVE,110842.01983826229,12.017885613511114,0.00011085348759842312,110842.01983826229,931,https://ipfs.io/ipfs/QmQouyFuvoaGMd8w8nG74GhzoL8peh6aHnXNkBD7NJQsk1,72959.19232591763,6,4pyktCdWhXgWRsMe7zPboVJaA75g5XrwTU73My1Upump,1057.9616391916677,47705.033631690814,JERKSTEVE
1740319202,Kitten Haimer,2728519.2957137385,3.9332223060192413,0.05053021972347081,2728519.2957137385,930,https://bafkreihkv72pvkaaboxl5rc7g7r5jihqjycdy4cbrap25ilfvvlgefhca4.ipfs.nftstorage.link,9538.874771283537,8,3TWgDvYBL2YPET2LxnWAwsMeoA8aL4DutNuwat2pKCjC,-22.59951787001698,271060.8791757914,KHAI
1740319202,FalconX,1157020.6648036654,-2.6389504704678877,0.00011599679139214112,1157020.6648036654,929,https://dragon.studio/2024/04/FalconX_200x200.png,15047.433858318567,9,Afo4NumBNHDXc7m7p6qjZ1pF3LbqYfG5k1CNrGve8rVu,-46.26870978752164,779843.7210043943,FALX
1740319202,Nuclease DAO,2838300.9398321486,1.107693341565516,0.0025802736104838615,2838300.9398321486,928,https://ipfs.io/ipfs/QmSsQ4QjJnpmi2VyS8fPDNVKoHpdjXshq35jj5hbeGiFH4,17644.026083271747,9,EMvrNesMggUy7A7rKZJQbHAxwxvvktpTjyCDSn4itRgW,-58.420910710795006,279365.6431758347,NuDAO
1740319202,Miharu The Smiling Dolphin,41962.19612359736,48.841941518291655,4.1967865600907635e-05,41962.19612359736,927,https://ipfs.io/ipfs/QmXcYDqmy8gqd54tvNXKU3w5Hd7b7etRn7PfHBRVodE2Nf,28242.576661650062,6,2eCVVZ4tomqn4eyuA9Gh5PSKrjNXGwgMhPALGtAkpump,60469.49035286135,35085.114957921505,$MIHARU
1740319202,Crypto Twitter,614150.5150575622,-8.38565654122606,0.0006724265279824324,614150.5150575622,926,https://ipfs.io/ipfs/QmWZRdPWoPHvJm3fPaeac1V39t73Keuj5PXZ478YoARso2,2701.135705856768,6,6fUwECXzRQeh2wYuTg3xeQHGt4wSbiUbsdd1PYw3pump,2.294070185269618,106389.8121891373,CT
1740319202,QinShihuang Language Model,4899.709689344487,-9.466022634502483,4.899709689344487e-06,4899.709689344487,925,https://ipfs.io/ipfs/QmfMiDaWMZtwwZVxRKjszBudySRktYhGSw9cJq58uq2S9z,3503.316246670802,6,72p7ECNYXCkxN3gpY9dn7rK1Aih6SQj2WsgVujHzpump,,4902.3855531938225,QLM5
